id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
73182,taxi-driving-simulator-3d-snow-hill-mountain-free-,taxi driving simulator 3d: snow hill mountain & free mobile game 2016,2016-01-14,,0.0,0,0,1,iOS,"Racing, Simulation",2016
86965,alpine-road-sledding-extreme-crazy-winter-snow-rac,alpine road sledding - extreme crazy winter snow racing adventure game free,2016-02-13,,0.0,0,0,1,iOS,"Racing, Sports",2016
153657,santas-trouble,santa's trouble,2016-03-20,,0.0,0,0,1,,Platformer,2016
199453,blocksteroids,blocksteroids,2016-05-29,,0.0,0,0,1,Web,,2016
245243,wild-deer-hunting-2016,wild deer hunting 2016,2016-06-22,,0.0,0,0,1,iOS,"Adventure, Action",2016
245282,head-shot-deer-hunt,head shot: deer hunt,2016-07-01,,0.0,0,0,1,iOS,Adventure,2016
268759,final-cut-the-true-escapade-a-hidden-object-myster,final cut: the true escapade - a hidden object mystery game (full),2016-01-15,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
261766,haunted-hotel-phoenix-a-mystery-hidden-object-ga-2,haunted hotel: phoenix - a mystery hidden object game,2016-05-17,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
264116,whitetail-hunting-calls-deer-buck-grunt-buck-call-,whitetail hunting calls-deer buck grunt -buck call - ad free - bluetooth compatible,2016-06-10,,0.0,0,0,1,iOS,"Adventure, Sports",2016
264117,real-coyote-hunting-calls-coyote-calling-predators,real coyote hunting calls-coyote calling-predators,2016-03-23,,0.0,0,0,1,iOS,"Adventure, Sports",2016
264142,real-squirrel-calls-and-squirrel-sounds-for-squirr,real squirrel calls and squirrel sounds for squirrel hunting! - (ad free) bluetooth compatible,2016-07-28,,0.0,0,0,1,iOS,"Adventure, Sports",2016
265238,2016-deer-hunt-reloaded-midway-hunting-season-free,2016 deer hunt reloaded midway hunting season free,2016-12-21,,0.0,0,0,1,iOS,"Adventure, Action",2016
265255,2017-real-big-deer-new-hunt-reloaded-challenge,2017 real big deer new hunt reloaded challenge,2016-12-30,,0.0,0,0,1,iOS,"Adventure, Action",2016
265272,2016-3d-big-deer-hunting-sniper-survival-pro,2016 3d big deer: hunting sniper survival pro,2016-12-21,,0.0,0,0,1,iOS,"Adventure, Action",2016
261374,ice-age-mammoth-sniper-hunting-2016-hunt-down-wild,ice age mammoth sniper hunting 2016: hunt down wild deer and carnivore animals,2016-07-21,,0.0,0,0,1,iOS,"Action, Simulation",2016
263764,50-50-the-addictive-slicing-game,50 50 - the addictive slicing game,2016-06-13,,0.0,0,0,1,iOS,"Arcade, Puzzle",2016
263887,trucks-jigsaw-puzzle-including-monster-trucks-and-,trucks jigsaw puzzle - including monster trucks and more,2016-05-05,,0.0,0,0,1,iOS,"Family, Puzzle",2016
207758,burger-wars-turbo-edition,burger wars: turbo edition,2016-06-05,,0.0,0,0,1,Web,Shooter,2016
209961,bbee-your-meadow-your-life,bbee: your meadow your life,2016-03-02,,0.0,1,0,1,Web,,2016
208925,shooterman-jones,shooterman jones,2016-10-30,,0.0,0,0,1,PC,"Shooter, Platformer",2016
209081,roi-oie,roi oie,2016-11-16,,0.0,0,0,1,Web,"Shooter, Platformer, Action",2016
242079,myths-of-orion-light-from-the-north-full,myths of orion: light from the north (full),2016-02-11,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
238016,duck-hunting-pro-challenge-bird-shooting-game-3d,duck hunting pro challenge-bird shooting game 3d,2016-12-21,,0.0,0,0,1,iOS,"Adventure, Action",2016
276882,haunted-hotel-eternity-a-mystery-hidden-object-gam,haunted hotel: eternity - a mystery hidden object game (full),2016-02-07,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
211385,monigotes-adventures-beta,monigote's adventures. (beta),2016-09-22,,0.0,0,0,1,Web,Platformer,2016
200359,another-place,another place,2016-04-03,,0.0,0,0,1,Web,"Platformer, Adventure, Puzzle",2016
218858,restaurant-cooking-master,restaurant cooking master,2016-02-16,,0.0,0,0,1,iOS,"Strategy, Puzzle",2016
250512,food-jigsaw-puzzles-for-adults-premium,food jigsaw puzzles for adults. premium,2016-11-12,,0.0,0,0,1,iOS,"Board Games, Puzzle",2016
253562,survival-island-simulator-2016,survival island simulator 2016,2016-05-15,,0.0,0,0,1,iOS,"Adventure, Simulation",2016
266680,the-wild-hunter,the wild hunter,2016-05-06,,0.0,0,0,1,"iOS, macOS",Action,2016
267577,dark-dimensions-homecoming-a-hidden-object-mystery,dark dimensions: homecoming - a hidden object mystery (full),2016-05-04,,0.0,1,0,1,iOS,"Adventure, Puzzle",2016
267600,hidden-expedition-dawn-of-prosperity-a-mystery-hid,hidden expedition: dawn of prosperity - a mystery hidden object game,2016-09-10,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
258756,dino-survival-free,dino survival free,2016-04-18,,0.0,0,0,1,iOS,"Adventure, Simulation",2016
258786,survival-island-pirate-story-free,survival island: pirate story free,2016-04-20,,0.0,0,0,1,iOS,"Adventure, Simulation",2016
258841,dino-survival,dino survival,2016-04-18,,0.0,0,0,1,iOS,"Adventure, Simulation",2016
257758,animal-survival-wild-bear-simulator-3d,animal survival: wild bear simulator 3d,2016-05-24,,0.0,0,0,1,iOS,"Action, Simulation",2016
257759,red-ant-simulator-3d,red ant simulator 3d,2016-06-03,,0.0,0,0,1,iOS,"Adventure, Simulation",2016
138083,collections,collections,2016-11-22,,0.0,0,0,1,"PC, macOS",,2016
138526,block-max,block max,2016-05-22,,0.0,0,0,1,"PC, Android, macOS",Sports,2016
140551,kaje,kaje,2016-09-19,,0.0,0,0,1,PC,Adventure,2016
141000,90s-memories,90s memories,2016-08-06,,0.0,0,0,1,PC,Adventure,2016
141096,the-adventure-of-bubulous,the adventure of bubulous,2016-04-30,,0.0,0,0,1,PC,Platformer,2016
141585,proletariat-pulse,proletariat pulse,2016-08-15,,0.0,0,0,1,PC,Simulation,2016
142939,the-jersey-dogs,the jersey dogs,2016-10-07,,0.0,0,0,1,PC,"RPG, Fighting",2016
143751,artificial-selection,artificial selection,2016-10-08,,0.0,0,0,1,PC,Strategy,2016
144693,spell-sorter,spell sorter,2016-08-29,,0.0,0,0,1,Web,RPG,2016
143911,end-of-heroes,end of heroes,2016-07-24,,0.0,0,0,1,"PC, Web",Action,2016
96916,deserted-crystals,deserted crystals,2016-06-06,,0.0,1,0,1,PC,Shooter,2016
102617,paper-drumpf,paper drumpf,2016-09-10,,0.0,0,0,1,"PC, macOS",Adventure,2016
130418,sweet-crasher-image-campus,sweet crasher (image campus),2016-05-26,,0.0,0,0,1,Web,Platformer,2016
130420,climate-quest,climate quest,2016-03-04,,0.0,0,0,1,"PC, macOS",RPG,2016
130900,flipt-puzzle,flipt puzzle,2016-02-03,,0.0,0,0,1,Android,Puzzle,2016
130235,amibus,amibus,2016-12-30,,0.0,0,0,1,PC,Shooter,2016
130368,christmas-time-kate-mcnamara,christmas time (kate mcnamara),2016-12-14,,0.0,0,0,1,PC,,2016
148515,damons-quest,damons quest,2016-12-15,,0.0,0,0,1,PC,RPG,2016
149538,smol-wizrds,smol wiz'rds,2016-04-18,,0.0,0,0,1,Web,Action,2016
111781,escape-the-party,escape the party,2016-03-13,,0.0,0,0,1,"PC, macOS, Linux",,2016
110168,shooting-game-thing,shooting game thing,2016-04-22,,0.0,0,0,1,PC,Shooter,2016
110607,boomtown-bowling,boomtown bowling,2016-06-21,,0.0,0,0,1,PC,,2016
97383,cloud-era,cloud era,2016-06-07,,0.0,0,0,1,PC,Puzzle,2016
97555,kingdom-of-sogon,kingdom of sogon,2016-07-11,,0.0,0,0,1,PC,Strategy,2016
97914,muoto-the-geometry-wizard,muoto the geometry wizard,2016-04-19,,0.0,0,0,1,"PC, macOS, Linux",Adventure,2016
128918,interplanetary-gastrostation-cafe,interplanetary gastrostation cafe,2016-05-09,,0.0,0,0,1,PC,Action,2016
129112,blood-tales,blood tales,2016-11-14,,0.0,0,0,1,PC,"Educational, Adventure",2016
129173,ninja-master,ninja master,2016-07-11,,0.0,0,0,1,PC,Strategy,2016
129313,tennis-physicality-system,tennis physicality system,2016-03-18,,0.0,0,0,1,PC,Sports,2016
129771,nacho-typical-game,nacho typical game,2016-02-02,,0.0,0,0,1,PC,,2016
94128,brushwood-buddies-itch,brushwood buddies (itch),2016-02-18,,0.0,0,0,1,"PC, Linux",Puzzle,2016
94708,floragram,floragram,2016-11-13,,0.0,1,0,1,"PC, macOS",,2016
95086,find-them,find them,2016-04-17,,0.0,1,0,1,"PC, Web",RPG,2016
128683,fire-and-man,fire and man,2016-08-13,,0.0,0,0,1,PC,Platformer,2016
136140,am-i-human,am i human?,2016-07-25,,0.0,0,0,1,PC,Adventure,2016
136540,equation-quest,equation quest,2016-05-28,,0.0,0,0,1,PC,"Educational, Adventure",2016
137020,4wheels-soccer,4wheels soccer,2016-10-21,,0.0,0,0,1,PC,Sports,2016
105266,panoptique,panoptique,2016-11-15,,0.0,0,0,1,"PC, macOS, Linux",,2016
106633,donald-trump-saves-the-world,donald trump saves the world,2016-10-08,,0.0,0,0,1,Web,Adventure,2016
106757,pocos-haunted-house-party,poco's haunted house party,2016-10-31,,0.0,0,0,1,"PC, macOS, Linux, Web",Platformer,2016
107028,bonsai-itch,bonsai (itch),2016-05-01,,0.0,0,0,1,"PC, Linux",Simulation,2016
107304,error-ware-2,error ware 2,2016-02-10,,0.0,0,0,1,PC,,2016
99003,jffbs-java-final-fantasy-1,jffbs - java final fantasy 1,2016-10-25,,0.0,0,0,1,"PC, macOS, Linux",RPG,2016
99336,constellation-machine,constellation machine,2016-01-27,,0.0,0,0,1,"PC, macOS, Linux",,2016
115073,virtual-ritual,virtual ritual,2016-02-27,,0.0,0,0,1,PC,Simulation,2016
116732,strange-dark-days-of-dog-in-space,strange dark days of dog in space,2016-09-18,,0.0,0,0,1,PC,Simulation,2016
117018,mil-ocho-diecitantos,mil ocho diecitantos,2016-10-10,,0.0,0,0,1,Web,Action,2016
99619,ride-a-bike,ride a bike,2016-05-11,,0.0,0,0,1,"PC, macOS, Linux",Sports,2016
126804,magical-tree,magical tree,2016-04-06,,0.0,0,0,1,"PC, Android, macOS, Linux",Adventure,2016
101129,anti-chess-itch,anti chess (itch),2016-12-22,,0.0,0,0,1,"PC, macOS, Web",Strategy,2016
101315,srudug,srudug!,2016-04-13,,0.0,0,0,1,Web,Action,2016
96430,the-bitles,the bitles,2016-06-28,,0.0,0,0,1,"PC, macOS",Puzzle,2016
126034,jhost,jhost,2016-12-15,,0.0,0,0,1,"PC, Web",Puzzle,2016
126371,pathfinder-katonadevtamas,pathfinder (katonadevtamas),2016-11-22,,0.0,0,0,1,PC,Platformer,2016
131185,melody-madness,melody madness,2016-10-10,,0.0,0,0,1,,,2016
131718,lab-rat-2,lab rat,2016-08-14,,0.0,0,0,1,"PC, macOS, Linux",,2016
102911,platform-builder-pro-53,platform builder pro 5.3,2016-08-24,,0.0,0,0,1,PC,Platformer,2016
102931,friender-bender,friender bender,2016-11-14,,0.0,0,0,1,"PC, macOS",Action,2016
120609,the-door,the door (itch),2016-09-12,,0.0,0,0,1,"PC, macOS",,2016
93604,gerrymandering-red-vs-blue,gerrymandering: red vs blue,2016-10-09,,0.0,0,0,1,"PC, Android, Linux",Strategy,2016
93893,toadal-war-top-of-the-hops,toadal war: top of the hops,2016-04-12,,0.0,0,0,1,"PC, macOS",,2016
123971,sheepnip,sheepnip,2016-09-08,,0.0,1,0,1,"PC, macOS, Linux",Platformer,2016
124675,stealem-all,steal'em all,2016-04-18,,0.0,0,0,1,PC,,2016
123132,iron-boot,iron boot,2016-06-11,,0.0,0,0,1,PC,Platformer,2016
125157,spiritual-matters,spiritual matters,2016-06-11,,0.0,0,0,1,PC,,2016
125433,the-last-sorcerer-itch,the last sorcerer (itch),2016-10-23,,0.0,0,0,1,PC,RPG,2016
66959,avatar-maker-anime,avatar maker: anime,2016-10-18,,0.0,0,0,1,iOS,"Adventure, Simulation",2016
179232,ares-2,ares,2016-01-15,,0.0,0,0,1,PC,Action,2016
63954,magikiras,magikiras,2016-03-10,,0.0,0,0,1,"PC, iOS, Android, macOS, Linux","Indie, Adventure, RPG",2016
355581,whitetail-hunting-calls-deer-buck-grunt-buck-cal-3,whitetail hunting calls-deer buck grunt buck call - ad free - bluetooth compatible,2016-06-10,,0.0,0,0,1,iOS,"Adventure, Sports",2016
355588,whitetail-deer-hunting-strategy-deer-hunter-plan,whitetail deer hunting strategy deer hunter plan,2016-06-04,,0.0,0,0,1,iOS,"Strategy, Sports",2016
355601,turkey-calls-for-hunting-big-spring-tom-turkeys,turkey calls for hunting big spring tom turkeys,2016-07-01,,0.0,0,0,1,iOS,"Adventure, Sports",2016
320368,purgatelly,purgatelly,2016-04-17,,0.0,0,0,1,"PC, macOS, Linux",Puzzle,2016
325234,wild-wolf-life-3d,wild wolf life 3d,2016-09-08,,0.0,1,0,1,iOS,Simulation,2016
309236,dark-parables-goldilocks-and-fallen-star-full,dark parables: goldilocks and fallen star (full),2016-11-09,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
288899,off-the-record-the-final-interview-full,off the record: the final interview (full),2016-09-12,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
284881,beyond-light-advent-collectors-edition-full,beyond: light advent collector's edition (full),2016-10-05,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
96249,keep-it-together,keep it together,2016-12-17,,0.0,0,0,1,"PC, macOS, Linux",,2016
101933,car-crash-simulator,car crash simulator,2016-07-18,,0.0,0,0,1,PC,"Racing, Simulation",2016
12471,technoball,technoball,2016-12-12,,0.0,0,0,1,PC,"Casual, Indie, Action, Sports",2016
258519,10-billion-husbands,10 billion husbands,2016-07-08,,0.0,1,0,1,"iOS, Android","Adventure, Simulation",2016
2741,space-madness,space madness!,2016-11-30,,0.0,0,0,1,iOS,"Strategy, Action",2016
1715,10tons-physics-puzzle-double-pack,10tons physics puzzle double pack,2016-12-16,,0.0,0,0,1,Xbox One,,2016
2043,square-borne-farm-free-fun-physics-for-everyone,square borne farm free - fun physics for everyone!,2016-09-20,,0.0,0,0,1,iOS,"Arcade, Puzzle",2016
2041,hammer-bomb-creepy-dungeon-mazes,hammer bomb - creepy dungeon mazes!,2016-03-30,,0.0,0,0,1,iOS,"Arcade, RPG",2016
1895,rerunners-race-for-the-world,rerunners: race for the world,2016-07-20,,0.0,0,0,1,iOS,"Racing, Arcade",2016
1514,rule-with-an-iron-fish-a-pirate-fishing-rpg,rule with an iron fish: a pirate fishing rpg,2016-06-02,,0.0,0,0,1,iOS,"Adventure, RPG",2016
1913,galaxy-reavers-space-strategy-gamerts,galaxy reavers-space strategy game(rts),2016-05-19,,0.0,0,0,1,iOS,"Strategy, RPG",2016
198107,game-loop,game loop,2016-04-25,,0.0,0,0,1,Web,Platformer,2016
155397,strata-itch,strata (itch),2016-04-19,,0.0,0,0,1,Web,Adventure,2016
125332,cylinder,cylinder,2016-04-03,,0.0,0,0,1,PC,Platformer,2016
5788,second-world-air-war,second world: air war,2016-12-08,,0.0,0,0,1,iOS,"Arcade, Action",2016
6344,battleplans-1-battle-strategy-defense-game,battleplans - #1 battle strategy & defense game,2016-05-24,,0.0,0,0,1,iOS,"Strategy, Adventure",2016
6360,no-thing-surreal-arcade-trip,no thing - surreal arcade trip,2016-04-06,,0.0,0,0,1,"iOS, Android","Casual, Arcade, Action",2016
5948,steelbound-sky,steelbound sky,2016-02-26,,0.0,0,0,1,iOS,"Arcade, Action",2016
6181,ernie-vs-evil,ernie vs evil,2016-04-19,,0.0,0,0,1,iOS,"Casual, Arcade, Action",2016
6504,knights-fight-medieval-arena,knights fight: medieval arena,2016-09-21,,0.0,0,0,1,iOS,"Action, Simulation",2016
6552,roll-turtle,roll turtle,2016-05-18,,0.0,0,0,1,iOS,"Family, Arcade",2016
6586,primal-legends,primal legends,2016-08-21,,0.0,0,0,1,iOS,"Strategy, Puzzle",2016
6208,space-bang,space bang,2016-04-06,,0.0,0,0,1,iOS,"Casual, Arcade, Action",2016
6311,shadow-wars-summon-battle-dominate,"shadow wars: summon, battle, dominate",2016-09-21,,0.0,0,0,1,iOS,"Strategy, RPG",2016
6510,vector-fury,vector fury,2016-02-06,,0.0,0,0,1,iOS,Arcade,2016
124864,cube-wars,cube wars,2016-03-06,,0.0,0,0,1,PC,"Platformer, Fighting",2016
7468,flipped-out-the-powerpuff-girls-match-3-puzzle-fig,flipped out – the powerpuff girls match 3 puzzle / fighting action game,2016-03-31,,0.0,0,0,1,iOS,"Action, Puzzle",2016
7472,sparkwave,sparkwave,2016-02-24,,0.0,0,0,1,"iOS, Android","Casual, Racing, Arcade",2016
7233,survival-wicked-forest,survival: wicked forest,2016-02-24,,0.0,0,0,1,iOS,"RPG, Simulation",2016
7237,retro-gears,retro gears,2016-01-01,,0.0,0,0,1,iOS,"Racing, Sports",2016
7405,yakin,yakin,2016-04-20,,0.0,0,0,1,iOS,"Racing, Sports",2016
6785,infinite-skater,infinite skater,2016-01-27,,0.0,0,0,1,iOS,"Casual, Arcade, Action",2016
6813,rising-warriors-war-games-the-new-order,rising warriors: war games - the new order,2016-07-07,,0.0,0,0,1,iOS,"Strategy, Action",2016
6999,motor-world-bike-factory,motor world: bike factory,2016-07-26,,0.0,0,0,1,"iOS, Android","Racing, Simulation",2016
6932,blyss,blyss,2016-07-26,,0.0,0,0,1,"iOS, Android","Casual, Arcade, Puzzle",2016
7541,hexoscope-free,hexoscope free!,2016-01-14,,0.0,0,0,1,iOS,"Board Games, Puzzle",2016
7654,defenders-2-tower-defense-battle-of-the-frontiers,defenders 2: tower defense battle of the frontiers,2016-01-06,,0.0,0,0,1,iOS,"Card, Strategy",2016
321489,dead-reckoning-the-crescent-case-a-mystery-hidden-,dead reckoning: the crescent case - a mystery hidden object game (full),2016-06-19,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
5797,churchill-solitaire,churchill solitaire,2016-01-20,,0.0,0,0,1,iOS,"Card, Strategy",2016
8117,combo-heroes-knight-vs-monster-age-super-league,combo heroes: knight vs. monster age super league,2016-01-11,,0.0,1,0,1,iOS,"RPG, Simulation",2016
8116,numdance,numdance,2016-09-28,,0.0,0,0,1,iOS,"Educational, Puzzle",2016
342626,gold-miner-hd-classic-version,gold miner - hd - classic version,2016-07-05,,0.0,1,0,1,iOS,Board Games,2016
8355,the-white-viking-game-of-swords,the white viking: game of swords,2016-06-28,,0.0,0,0,1,iOS,"Arcade, Action",2016
8320,puzzle-royale,puzzle royale,2016-12-05,,0.0,0,0,1,iOS,"RPG, Puzzle",2016
8412,to-the-throne,to the throne,2016-09-04,,0.0,0,0,1,iOS,"Arcade, Puzzle",2016
8472,red-dwarf-xi-the-game,red dwarf xi: the game,2016-09-21,,0.0,0,0,1,iOS,"Arcade, Action",2016
8590,unforgiving,unforgiving,2016-04-13,,0.0,0,0,1,iOS,"Arcade, Action",2016
8601,snip,*snip*,2016-07-02,,0.0,0,0,1,iOS,"Arcade, Action",2016
8206,mechcom-2-3d-rts,mechcom 2 - 3d rts,2016-04-12,,0.0,0,0,1,"iOS, Android","Strategy, Simulation",2016
354217,donut-trumpet-tycoon,donut trumpet tycoon,2016-10-14,,0.0,0,0,1,iOS,"Strategy, Board Games",2016
74748,loop-taxi,loop taxi,2016-02-11,,0.0,1,0,1,"iOS, Android","Casual, Racing, Arcade",2016
8294,verreciel,verreciel,2016-05-15,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
334416,kingdom-warriors,kingdom warriors,2016-06-07,,0.0,0,0,1,iOS,"Massively Multiplayer, RPG",2016
8301,tropical-square-dance-crisis,tropical square dance crisis,2016-11-28,,0.0,0,0,1,iOS,"Arcade, Puzzle",2016
258970,traffic-racer-ultimate-traffic-rider,traffic racer: ultimate traffic rider,2016-05-10,,0.0,0,0,1,iOS,"Racing, Arcade",2016
253575,shipsio-warships-battle,ships.io warships battle,2016-10-16,,0.0,0,0,1,iOS,"Arcade, Action",2016
74711,road-stampede-sky-zoo-safari-in-smashy-city,road stampede - sky zoo safari in smashy city,2016-07-26,,0.0,0,0,1,iOS,"Casual, Arcade, Action",2016
9172,tetris-battle-drop,tetris battle drop,2016-09-02,,0.0,0,0,1,iOS,"Arcade, Puzzle",2016
9178,smart-angles,smart angles,2016-02-23,,0.0,0,0,1,iOS,"Educational, Puzzle",2016
9370,spectrum-6,spectrum 6,2016-08-25,,0.0,0,0,1,iOS,"Board Games, Puzzle",2016
9345,zombidle,zombidle,2016-03-08,,0.0,0,0,1,iOS,"Strategy, RPG",2016
9298,bors-adventures,bor's adventures,2016-12-17,,0.0,0,0,1,iOS,"Adventure, Action",2016
8715,crazy-alien-invaders,crazy alien invaders,2016-03-10,,0.0,0,0,1,iOS,"Arcade, Adventure",2016
8720,donald-trump-vs-zombies,donald trump vs zombies,2016-11-02,,0.0,0,0,1,iOS,"Arcade, Action",2016
8749,all-glory-to-the-pixel-king-2nd-edition,all glory to the pixel king! 2nd edition,2016-05-25,,0.0,0,0,1,iOS,"Strategy, RPG",2016
69657,highroller-casino-slots,highroller casino slots,2016-12-10,,0.0,1,0,1,iOS,Simulation,2016
91871,awkward-dating-simulator,awkward dating simulator,2016-11-27,,0.0,0,0,1,PC,,2016
228581,taxi-tycoon-nd,taxi tycoon nd,2016-11-01,,0.0,0,0,1,"iOS, Android","Strategy, Simulation",2016
297662,thsethnth-cchampepr,ทศเท็นฐ์ จัมป์เปอร์,2016-10-02,,0.0,0,0,1,iOS,Arcade,2016
727323,calculords,calculords,2016-11-17,,0.0,1,0,1,"iOS, Android","Strategy, Puzzle",2016
171899,game-533,@#$%,2016-10-28,,0.0,0,0,1,macOS,,2016
168895,game-525,.....,2016-02-07,,0.0,0,0,1,PC,Shooter,2016
110091,interactive-taco-bell,☆ ｉｎｔｅｒａｃｔｉｖｅ ｔａｃｏ ｂｅｌｌ ☆,2016-10-12,,0.0,0,0,1,"PC, Android, macOS, Linux, Web",Simulation,2016
94624,game-411,🐹,2016-11-17,,0.0,0,0,1,PC,,2016
154364,r-l,ᴛ ᴇ ᴍ ᴘ ᴏ ʀ ᴀ ʟ,2016-03-10,,0.0,0,0,1,Web,,2016
252151,omog-peurimieom,오목 프리미엄,2016-05-06,,0.0,0,0,1,iOS,Board Games,2016
82167,bingomashin,ビンゴマシン,2016-09-12,,0.0,0,0,1,iOS,Family,2016
286601,nekoyashiki,ねこやしき,2016-07-27,,0.0,0,0,1,iOS,"Arcade, Adventure",2016
318544,iljinege-jjighyeosseul-ddae,일진에게 찍혔을 때,2016-04-04,,0.0,0,0,1,iOS,"RPG, Simulation",2016
210288,g-bay,g-bay,2016-09-20,,0.0,0,0,1,Web,RPG,2016
101875,overworld,overworld,2016-09-29,,0.0,0,0,1,PC,,2016
743394,one-night-at-the-steeze,one night at the steeze,2016-07-22,,0.0,0,0,1,PC,RPG,2016
741637,fear-society,fear society,2016-08-23,,0.0,0,0,1,PC,Adventure,2016
748538,delirium-2016,delirium (2016),2016-07-07,,0.0,1,0,1,PC,Casual,2016
100968,flux-rindre,flux (rindre),2016-07-28,,0.0,0,0,1,PC,Adventure,2016
76374,weed-firm-2-back-to-college,weed firm 2: back to college,2016-06-14,,0.0,1,0,1,iOS,"RPG, Simulation",2016
8734,simply-knights,simply knights,2016-01-27,,0.0,0,0,1,iOS,"Strategy, Action, RPG",2016
213152,cubeman,cubeman,2016-02-28,,0.0,0,0,1,PC,Action,2016
145504,hikikomori,hikikomori,2016-12-12,,0.0,0,0,1,Web,Simulation,2016
243326,circle-affinity,circle affinity,2016-07-06,,0.0,0,0,1,iOS,"Casual, Arcade, Action",2016
751877,slingknight,slingknight,2016-08-31,,0.0,1,0,1,Android,Action,2016
751845,blood-brothers-2-strategy-rpg,blood brothers 2: strategy rpg,2016-10-05,,0.0,1,0,1,Android,"Strategy, RPG",2016
109171,canvas-the-gallery-itch,canvas the gallery (itch),2016-10-01,,0.0,1,0,1,PC,Simulation,2016
23862,the-legend-of-kusakari,the legend of kusakari,2016-08-25,,0.0,0,0,1,Nintendo 3DS,,2016
169565,ouija,ouija (itch),2016-10-02,,0.0,0,0,1,PC,,2016
146050,rebuil-the-european-union,rebuil the european union,2016-11-17,,0.0,0,0,1,PC,Puzzle,2016
121446,wow,wow,2016-09-11,,0.0,0,0,1,"PC, macOS, Linux",,2016
334376,kenka-bancho-otome,kenka bancho otome,2016-05-19,,0.0,0,0,1,PS Vita,Adventure,2016
165563,dreamtale,dreamtale,2016-11-12,,0.0,0,0,1,Web,,2016
84848,christmas-shopaholic-shoppingdress-up-makeover,"christmas shopaholic- shopping,dress up & makeover",2016-09-12,,0.0,0,0,1,iOS,"RPG, Simulation",2016
71735,mystery-case-files-key-to-ravenhearst-a-mystery-hi,mystery case files: key to ravenhearst - a mystery hidden object game,2016-07-05,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
52138,circuroid,circuroid,2016-08-29,,0.0,1,0,1,"iOS, Android",,2016
74762,basket-fall,basket fall,2016-01-06,,0.0,1,0,1,iOS,"Casual, Arcade, Action",2016
92053,scrolling-survivor,scrolling survivor,2016-07-20,,0.0,1,0,1,PC,Platformer,2016
188610,history-class,history class,2016-08-30,,0.0,0,0,1,"PC, Web",Action,2016
257374,temple-scramble,temple scramble,2016-09-10,,0.0,0,0,1,"PC, macOS, Linux","Indie, Action, Puzzle",2016
69321,merged,merged!,2016-01-27,,0.0,1,0,1,"iOS, Android","Board Games, Puzzle",2016
269534,tuku-tuku-5-second-challenge,tuku tuku - 5 second challenge,2016-05-09,,0.0,1,0,1,iOS,Board Games,2016
546714,3d-pocket-classic-bowling,3d pocket classic bowling,2016-09-17,,0.0,0,0,1,iOS,"Simulation, Sports",2016
91410,trick-treat-visual-novel,trick & treat - visual novel,2016-06-01,,0.0,0,0,1,"PC, macOS, Linux",Indie,2016
13261,void-rangers,void rangers,2016-12-14,,0.0,0,0,1,PC,"Indie, Action",2016
104203,room-007,room 007,2016-12-12,,0.0,1,0,1,"PC, macOS",Puzzle,2016
144474,lurking,lurking,2016-09-11,,0.0,0,0,1,PC,Action,2016
100717,deadpool-dating-simulator,deadpool dating simulator,2016-04-26,,0.0,0,0,1,"PC, Web",,2016
14945,tribe-of-pok,tribe of pok,2016-08-23,,0.0,0,5,1,PC,"Strategy, Indie, Simulation",2016
92947,monolith-demo,monolith (demo),2016-09-08,,0.0,0,0,1,"PC, Linux",Shooter,2016
12217,planetfate,planetfate,2016-06-06,,0.0,0,1,1,PC,"Strategy, Indie, Action",2016
900131,borodach-poniat-i-prostit,бородач. понять и простить,2016-08-05,,0.0,0,0,1,"iOS, Android",Adventure,2016
80416,gamepigeon,gamepigeon,2016-09-13,,0.0,0,0,1,iOS,"Board Games, Sports",2016
148616,deathrun,deathrun (itch),2016-12-27,,0.0,0,0,1,Android,Action,2016
66101,market-monitor-for-primal-carnage-extinction,market monitor for primal carnage: extinction,2016-03-29,,0.0,0,0,1,iOS,"Adventure, Action",2016
998679,incest-story,incest story,2016-07-31,,0.0,1,0,1,,Action,2016
75207,2016-dinosaur-simulator-park-dino-world-fight-ing,2016 dinosaur simulator park dino world fight-ing,2016-09-16,,0.0,0,0,1,iOS,"Adventure, Simulation",2016
86797,new-york-subway-driver,new york subway driver,2016-11-14,,0.0,0,0,1,"iOS, Android","Racing, Simulation",2016
6336,go-surf-the-endless-wave-runner,go surf - the endless wave runner,2016-04-07,,0.0,0,0,1,iOS,"Arcade, Sports",2016
6390,hero-slide,hero slide,2016-07-06,,0.0,0,0,1,iOS,"RPG, Puzzle",2016
6528,galaxy-of-trian,galaxy of trian,2016-06-30,,0.0,0,0,1,iOS,"Strategy, Board Games",2016
6626,perfect-woman,perfect woman,2016-09-14,,0.0,0,0,1,Xbox One,,2016
