id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
49797,chopper-battle-new-horizon,Chopper Battle New Horizon,2017-11-24,,0.0,0,0,2,PC,"Action, Simulation",2017
204518,street_racer,Street_Racer,2017-05-09,,0.0,0,0,2,Web,,2017
297710,bi-sutoda-rinpuchi,び〜すとだ〜りん！ぷち,2017-05-04,,0.0,0,0,2,iOS,Puzzle,2017
76678,era-of-arcania,Era of Arcania,2017-10-10,,0.0,1,0,2,"iOS, Android","Action, RPG",2017
95252,if-one-thing-changed,If One Thing Changed,2017-04-30,,0.0,0,0,2,"PC, Android, macOS, Linux",,2017
23699,toukiden-2-free-alliances-version,Toukiden 2 Free Alliances Version,2017-05-30,,0.0,0,0,2,PlayStation 4,,2017
98148,bugbits,BugBits,2017-03-03,,0.0,1,0,2,PC,"Strategy, Adventure",2017
29186,river-city-knights-of-justice,River City: Knights of Justice,2017-06-20,,0.0,1,0,2,Nintendo 3DS,,2017
165858,sexy-hiking,sexy hiking,2017-12-17,,0.0,1,0,2,PC,Strategy,2017
136307,potioncraft,PotionCraft,2017-07-31,,0.0,0,0,2,"PC, macOS",Puzzle,2017
13671,magix-photostory-2017-deluxe,MAGIX Photostory 2017 Deluxe,2017-02-13,,0.0,0,0,2,PC,,2017
21840,bomb-hunters,Bomb Hunters,2017-04-19,,0.0,1,0,2,"iOS, Android","Arcade, Action",2017
90735,shattered-realms,Shattered Realms,2017-10-24,,0.0,0,0,2,PC,"Action, Fighting",2017
23437,stickman-skate-battle,Stickman Skate Battle,2017-05-15,,0.0,0,0,2,"iOS, Android","Casual, Arcade, Action, Sports",2017
106795,speedy-speed-boy,Speedy Speed Boy,2017-03-20,,0.0,0,0,2,"PC, Android",Racing,2017
100978,you-used-to-be-someone,you used to be someone,2017-12-10,,0.0,1,0,2,"PC, macOS, Linux",,2017
10211,cyberdrifter,CyberDrifter,2017-05-09,,0.0,0,0,2,PC,"Indie, Action",2017
10230,forestry,Forestry,2017-04-07,,0.0,0,0,2,PC,"Casual, Adventure",2017
11715,clash-of-vessels-vr,Clash of Vessels VR,2017-03-17,,0.0,1,0,2,PC,"Casual, Strategy, Action, Simulation",2017
13202,pd-artist-10,PD Artist 10,2017-02-24,,0.0,0,0,2,PC,Educational,2017
13701,second-coming,Second Coming,2017-02-09,,0.0,0,0,2,PC,"Indie, Strategy, Adventure, RPG",2017
55,skykeepers,SkyKeepers,2017-03-31,,0.0,1,3,2,"PC, Xbox One, PlayStation 4","Indie, Adventure, Action",2017
259,creature-quest,Creature Quest,2017-01-25,,0.0,1,0,2,iOS,"Adventure, RPG",2017
276,mergimals,Mergimals,2017-02-27,,0.0,1,0,2,iOS,"Adventure, RPG",2017
310,lumium,Lumium,2017-03-27,,0.0,1,0,2,iOS,"Strategy, Family",2017
49171,blasteron,Blasteron,2017-11-09,,0.0,0,0,2,PC,"Indie, Action",2017
49482,ride-with-son,Ride with son,2017-11-15,,0.0,0,3,2,"PC, macOS, Linux","Casual, Indie, Adventure",2017
49735,silent-space-vr,Silent space VR,2017-11-23,,0.0,0,0,2,PC,"Casual, Indie, Adventure",2017
49826,melodic-riddle,Melodic Riddle,2017-11-21,,0.0,0,0,2,PC,Indie,2017
22295,cyborg-tower-defense,Cyborg Tower Defense,2017-04-14,,0.0,0,5,2,PC,Strategy,2017
22359,a-lost-room,A Lost Room,2017-04-05,,0.0,0,0,2,PC,"Casual, Indie, Adventure",2017
22558,ever-knight,Ever Knight,2017-05-04,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2017
23222,freeze-climbing,Freeze Climbing,2017-05-12,,0.0,0,0,2,PC,"Indie, Action, Simulation",2017
47501,power-of-the-void,Power of The Void,2017-10-26,,0.0,0,0,2,PC,"Indie, Adventure",2017
50287,jida-chronicle-chaos-frontier,Jida Chronicle Chaos frontier,2017-12-25,,0.0,0,0,2,PC,"Indie, Adventure, Action, RPG",2017
50301,the-strange-thing,the Strange Thing,2017-12-01,,0.0,0,0,2,PC,"Casual, Indie, Simulation",2017
46362,papercat,PaperCat,2017-09-28,,0.0,0,0,2,PC,"Casual, Indie",2017
46518,kayalina,Kayalina,2017-10-06,,0.0,0,0,2,PC,,2017
23258,journey-of-johann,Journey Of Johann,2017-05-18,,0.0,0,0,2,PC,"Indie, Adventure, Action",2017
23705,rocklien-run-endless-space-runner,Rocklien Run - Endless Space Runner,2017-05-29,,0.0,1,0,2,iOS,"Arcade, Action",2017
43917,clickey-the-velocity-click,Clickey: The Velocity Click,2017-07-07,,0.0,0,0,2,PC,"Casual, Indie",2017
43973,derelict-fleet,Derelict Fleet,2017-07-06,,0.0,0,1,2,"PC, PlayStation 4","Indie, Adventure, Action",2017
45895,wackit,WackIt,2017-08-25,,0.0,0,0,2,PC,"Casual, Indie, Action",2017
46162,annihilation,Annihilation,2017-08-31,,0.0,0,0,2,"PC, PlayStation 4, Wii U","Indie, Shooter, Strategy, Action",2017
45394,breadwinner-vr,Breadwinner VR,2017-09-14,,0.0,0,1,2,PC,"Casual, Indie, Simulation",2017
45771,middle-ages-hero,Middle Ages Hero,2017-09-08,,0.0,0,0,2,PC,"Casual, Indie, Adventure, Action",2017
45778,dinosaurisland,DinosaurIsland,2017-08-30,,0.0,0,0,2,PC,"Indie, Adventure, Action",2017
50828,little-smart-planet,Little Smart Planet,2017-12-26,,0.0,0,0,2,PC,"Casual, Indie",2017
50989,hexters,Hexters,2017-12-15,,0.0,0,0,2,"PC, macOS, Linux","Adventure, Action, Strategy, Simulation, Indie",2017
113802,pirates,Pirates,2017-02-14,,0.0,0,0,2,PC,Platformer,2017
94666,operation-wolfenstein,Operation Wolfenstein,2017-02-25,,0.0,1,0,2,"PC, Android",Action,2017
50422,donjon-defense,Donjon Defense,2017-12-14,,0.0,0,0,2,PC,"Casual, Strategy",2017
65436,stack-jump,Stack Jump,2017-07-27,,0.0,1,0,2,"iOS, Android","Casual, Arcade, Action",2017
93989,a-kishoutenketsu-in-the-countryside,A Kishoutenketsu in the countryside,2017-01-29,,0.0,0,0,2,"PC, macOS, Linux, Web",Puzzle,2017
52136,milkchoco-online-fps,MilkChoco - Online FPS,2017-06-26,,0.0,0,0,2,"iOS, Android",Shooter,2017
546566,mad-gunz-shooting-game,Mad GunZ - shooting game,2017-10-31,,0.0,0,0,2,iOS,"Adventure, Action",2017
11989,passengers-awakening-vr-experience,Passengers: Awakening VR Experience,2017-03-14,,0.0,0,0,2,PC,"Casual, Strategy, Adventure",2017
67637,boggle-with-friends-word-game,Boggle With Friends: Word Game,2017-03-15,,0.0,1,0,2,"iOS, Android",Puzzle,2017
49464,spacecoaster-vr,SpaceCoaster VR,2017-11-15,,0.0,0,1,2,PC,"Casual, Indie, Simulation",2017
192924,intrusion,Intrusion,2017-05-04,,0.0,0,0,2,macOS,,2017
75927,dokdo,DOKDO,2017-10-10,,0.0,1,0,2,"iOS, Android","RPG, Simulation",2017
542564,cities-skylines-pearls-from-the-east,Cities: Skylines - Pearls From the East,2017-03-22,,0.0,0,0,2,PC,Strategy,2017
354859,qorbit,Qorbit,2017-03-10,,0.0,1,0,2,"iOS, Android","Casual, Puzzle",2017
163041,dancing-matti,Dancing Matti,2017-08-18,,0.0,0,0,2,PC,Action,2017
44315,american-vr-coasters,American VR Coasters,2017-07-07,,0.0,0,0,2,PC,"Casual, Indie, Action, Simulation",2017
44378,microspy,MicroSpy,2017-07-21,,0.0,0,0,2,PC,"Casual, Indie, Adventure, Action",2017
44476,gaia-2200,GAIA 2200,2017-07-28,,0.0,0,1,2,PC,"Indie, Strategy, Adventure",2017
44689,outracer,Outracer,2017-08-15,,0.0,1,1,2,"PC, macOS, Linux","Racing, Indie, Action",2017
44723,berryblast-matchmaker,Berryblast Matchmaker,2017-07-25,,0.0,0,0,2,PC,"Casual, Indie",2017
44780,ppkp,PPKP,2017-06-14,,0.0,0,0,2,iOS,Arcade,2017
44837,shapes,SHAPES,2017-07-28,,0.0,0,0,2,PC,"Casual, Indie",2017
44840,raccoon-hero-the-sunrise,Raccoon Hero: The Sunrise,2017-07-27,,0.0,0,0,2,PC,"Casual, Indie",2017
44932,the-royal-cosmonautical-society,The Royal Cosmonautical Society,2017-08-10,,0.0,0,1,2,"PC, macOS","Indie, Adventure, Action",2017
45148,sketchy,Sketchy,2017-08-07,,0.0,0,0,2,PC,"Casual, Indie",2017
45268,silent-streets-scary-mysteries-ar-adventure,Silent Streets: Scary Mysteries AR Adventure,2017-06-30,,0.0,0,0,2,iOS,"Adventure, RPG",2017
45277,pigeon-wings,Pigeon Wings,2017-08-01,,0.0,0,0,2,iOS,"Casual, Racing, Arcade",2017
223972,dungeon-inc-idle-clicker,"Dungeon, Inc.: Idle Clicker",2017-05-10,,0.0,1,0,2,"iOS, Android","Strategy, Simulation",2017
219976,magic-piano-tiles-2018-music-game,Magic Piano Tiles 2018 - Music Game,2017-11-09,,0.0,1,0,2,Android,Casual,2017
218604,12-labours-of-hercules-iv-platinum-edition,12 Labours of Hercules IV (Platinum Edition),2017-08-09,,0.0,1,0,2,iOS,"Strategy, Family",2017
119959,sharf,Sharf,2017-03-01,,0.0,1,0,2,PC,Adventure,2017
106594,saldanha,Saldanha,2017-04-23,,0.0,1,0,2,PC,,2017
107336,creep,CREEP,2017-07-30,,0.0,1,0,2,Web,Strategy,2017
105985,orthographic-experience,Orthographic Experience,2017-02-27,,0.0,1,0,2,"PC, macOS, Linux",,2017
104011,factions,Factions,2017-12-22,,0.0,1,0,2,"PC, macOS",Shooter,2017
66914,beatevo-yg-allstars-game,BeatEVO YG - AllStars Game,2017-05-16,,0.0,0,0,2,iOS,"Strategy, Action, RPG",2017
74396,maggies-movies-cameraaction,"Maggie's Movies-Camera,Action!",2017-09-13,,0.0,0,0,2,iOS,"Adventure, Simulation",2017
28049,the-normal-day,The Normal Day,2017-06-08,,0.0,0,0,2,PC,"Indie, Adventure, RPG",2017
73090,idle-crafting-empire,Idle Crafting Empire,2017-11-06,,0.0,0,0,2,"iOS, Android","Arcade, Casual, Adventure",2017
68930,antitype,Antitype,2017-04-26,,0.0,1,0,2,"iOS, macOS",Puzzle,2017
92528,photon-highway,Photon Highway,2017-12-07,,0.0,1,0,2,"PC, macOS","Racing, Action",2017
90825,ashes-of-equestria,Ashes of Equestria,2017-03-13,,0.0,0,0,2,PC,"Shooter, RPG",2017
91442,sugar-rush-superraceway,Sugar Rush Superraceway,2017-04-04,,0.0,1,0,2,"PC, macOS",Racing,2017
221854,stick-fight-shadow-warrior,Stick Fight: Shadow Warrior,2017-11-21,,0.0,0,0,2,"iOS, Android","Casual, Action",2017
23289,remember-remember,"Remember, Remember",2017-05-11,,0.0,0,0,2,"PC, macOS, Linux","Indie, Strategy, Adventure",2017
91023,vanishing-stars-colony-wars,Vanishing Stars: Colony Wars,2017-09-15,,0.0,0,0,2,PC,"Strategy, Action",2017
756549,crashimals,Crashimals,2017-12-07,,0.0,0,0,2,PC,Action,2017
47092,2md-vr-football,2MD VR Football,2017-09-26,,0.0,0,0,2,PC,"Casual, Indie, Action, Sports",2017
9652,kommissar,Kommissar,2017-04-06,,0.0,0,0,2,PC,"Indie, Strategy, Adventure, Simulation",2017
94106,herald-an-interactive-period-drama-book-i-ii-2,Herald - An Interactive Period Drama - Book I & II,2017-02-24,,0.0,1,0,2,"PC, macOS, Linux",Adventure,2017
29332,block-rocking-beats,Block Rocking Beats,2017-06-30,,0.0,0,1,2,PC,"Casual, Indie, Simulation",2017
102656,meanwhile,Meanwhile,2017-12-07,,0.0,0,0,2,"PC, macOS, Linux",,2017
92446,miss-bullards-school-for-former-ladies,Miss Bullard's School for Former Ladies,2017-08-29,,0.0,0,0,2,"PC, macOS, Linux",,2017
92085,urbex,Urbex,2017-09-23,,0.0,2,0,2,PC,Adventure,2017
93406,where-the-sun-always-shines,Where the Sun Always Shines,2017-03-29,,0.0,0,0,2,"PC, macOS, Linux",,2017
743578,core-awaken-hexdesire-princess-yuka,Core Awaken - HexDesire Princess YUKA,2017-11-23,,0.0,0,0,2,PC,Action,2017
109598,witches-and-bandits-and-swords-oh-my,Witches and Bandits and Swords (Oh My),2017-11-02,,0.0,2,0,2,Web,Adventure,2017
13508,the-artist,The Artist,2017-02-15,,0.0,0,0,2,PC,"Casual, Indie, Adventure",2017
402509,pokemon-sunset,Pokémon Sunset,2017-06-04,,0.0,2,0,2,PC,"Indie, Adventure, RPG, Puzzle",2017
21932,marvel-heroes-omega-avengers-founders-pack,Marvel Heroes Omega - Avengers Founder's Pack,2017-04-21,,0.0,1,0,2,PlayStation 4,,2017
45006,lawbreakers-beta,LawBreakers Beta,2017-07-26,,0.0,1,0,2,PlayStation 4,,2017
95194,monster-girls-the-advent,Monster Girls: the Advent,2017-12-24,,0.0,0,0,2,"PC, Android, macOS, Linux",Adventure,2017
50245,the-jackbox-party-quadpack,The Jackbox Party Quadpack,2017-11-21,,0.0,0,0,2,"Xbox One, PlayStation 4",Puzzle,2017
47122,keeper-the-hunter-of-insect,KEEPER-the hunter of insect,2017-09-29,,0.0,0,0,2,PC,"Indie, Adventure, Action",2017
44191,accurc-2,AccuRC 2,2017-07-12,,0.0,0,1,2,PC,"Racing, Simulation",2017
44063,rectracer,RectRacer,2017-06-29,,0.0,0,0,2,PC,"Casual, Racing, Indie",2017
102236,librood,Librood,2017-12-05,,0.0,0,0,2,PC,Adventure,2017
92035,causeway,Causeway,2017-05-04,,0.0,2,0,2,PC,Adventure,2017
12534,sayaka,Sayaka,2017-01-04,,0.0,0,0,2,PC,"Adventure, Action",2017
27874,koi-dx,Koi DX,2017-01-19,,0.0,0,0,2,"Nintendo Switch, Wii U",,2017
44724,cognizant-protocol,Cognizant Protocol,2017-07-22,,0.0,0,0,2,PC,"Indie, Adventure, Simulation",2017
49856,shadows-over-hercopolis,Smite Shadows Over Hercopolis,2017-11-10,,0.0,0,0,2,Xbox One,Action,2017
102011,goo-saga-hd,Goo Saga HD,2017-08-03,,0.0,0,0,2,PC,Platformer,2017
95369,danmaku-unlimited-3-itch,Danmaku Unlimited 3 (itch),2017-03-24,,0.0,0,0,2,PC,Shooter,2017
586235,cafe-racer-the-game,Cafe Racer: The Game,2017-03-05,,0.0,0,0,2,iOS,"Racing, Simulation",2017
748363,trick-or-treat-if-you-dont-xxx_me-ill-perform-misc,Trick or Treat - If you don't XXX_me I'll perform mischief on you,2017-10-28,,0.0,0,0,2,PC,RPG,2017
96566,mikun-pop,Miku'n Pop,2017-11-19,,0.0,0,0,2,PC,Platformer,2017
50321,kingdoms-of-heckfire,Kingdoms of Heckfire,2017-11-20,,0.0,1,0,2,"iOS, Android","Strategy, RPG",2017
23438,ghoulsn-ghosts-mobile,Ghouls'n Ghosts MOBILE,2017-05-18,,0.0,0,0,2,"iOS, Android","Casual, Arcade, Action",2017
1887,downgeon-quest,Downgeon Quest,2017-01-31,,0.0,0,0,2,iOS,"Adventure, RPG",2017
2993,smash-club-streets-of-shmeenis,Smash Club: Streets of Shmeenis,2017-03-01,,0.0,0,0,2,iOS,"Arcade, Action",2017
23688,crazy-taxi-gazillionaire,Crazy Taxi Gazillionaire,2017-05-31,,0.0,0,0,2,iOS,"Strategy, RPG",2017
46802,tales-of-inca-lost-land,Tales of Inca - Lost Land,2017-10-03,,0.0,0,1,2,PC,Casual,2017
6274,breakforcist,#breakforcist,2017-03-01,,0.0,0,0,2,iOS,"Casual, Arcade, Puzzle",2017
13898,dating-lessons,Dating Lessons,2017-01-12,,0.0,0,1,2,PC,Educational,2017
12607,wanderer-the-rebirth,Wanderer: The Rebirth,2017-01-11,,0.0,0,0,2,PC,"Adventure, Action, RPG",2017
258946,soviet-car-crash-derby-racing,Soviet Car Crash Derby Racing,2017-09-08,,0.0,0,0,2,iOS,"Racing, Simulation",2017
75091,wdamage-car-crash-engine,WDAMAGE: Car crash Engine,2017-10-06,,0.0,0,0,2,iOS,"Racing, Simulation",2017
772751,farming-simulator-village-3d,Farming Simulator: Village 3D,2017-10-26,,0.0,0,0,2,iOS,"RPG, Simulation",2017
248747,world-hockey-manager,World Hockey Manager,2017-11-30,,0.0,0,0,2,iOS,"Strategy, Sports",2017
23172,city-mania-town-building-game,City Mania: Town Building Game,2017-04-26,,0.0,1,0,2,"iOS, Android","Strategy, Simulation",2017
44936,battlefield-alliance,Battlefield Alliance,2017-07-28,,0.0,0,0,2,"PC, macOS","Adventure, Action, RPG, Casual, Strategy, Simulation, Indie",2017
101171,mario-kart-open-world-2d,Mario Kart Open World 2D,2017-09-26,,0.0,0,0,2,"PC, macOS",Action,2017
46071,outskirts,Outskirts,2017-09-20,,0.0,0,0,2,"PC, macOS, Linux","Indie, Action",2017
45625,infinity-fall,Infinity Fall,2017-08-30,,0.0,0,0,2,PC,"Indie, Adventure, Action",2017
90573,morning-post,MORNING POST,2017-03-10,,0.0,0,0,2,"PC, macOS, Linux",,2017
171318,naruto-lets-guess,Naruto: Lets Guess,2017-03-09,,0.0,1,0,2,Android,Puzzle,2017
49322,rainbowtail-match-catch,RainbowTail - Match & Catch,2017-10-24,,0.0,1,0,2,iOS,"Arcade, Puzzle",2017
93982,the-wolfs-bite-itch,The Wolf's Bite (itch),2017-08-31,,0.0,0,0,2,"PC, macOS",Adventure,2017
122466,four-horsemen-itch,Four Horsemen (itch),2017-04-30,,0.0,0,0,2,"PC, macOS, Linux",,2017
125584,hello-fangaming-time-capsule-launcher,Hello Fangaming Time Capsule + Launcher,2017-08-26,,0.0,1,0,2,PC,Platformer,2017
692528,maze-nightmare-realm-collectors-edition,Maze: Nightmare Realm Collector's Edition,2017-08-12,,0.0,1,0,2,"PC, macOS","Casual, Adventure, Puzzle",2017
71269,dice-mage-2,Dice Mage 2,2017-08-09,,0.0,0,0,2,"iOS, Android","Adventure, RPG",2017
235319,espanol-en-el-mundo-para-ninos,Español en el Mundo para niños,2017-05-08,,0.0,0,0,2,iOS,Family,2017
174312,dropship,Dropship (itch),2017-04-16,,0.0,0,0,2,Web,Simulation,2017
94992,color-cannons-2,Color Cannons,2017-03-01,,0.0,0,0,2,"PC, macOS",Action,2017
49212,the-hospital-allisons-diary,The Hospital: Allison's Diary,2017-11-09,,0.0,0,0,2,PC,"Indie, Adventure",2017
750310,dwoemer-of-the-drill-faced-goddess,Dwoemer of the Drill Faced Goddess,2017-06-13,,0.0,0,0,2,PC,Casual,2017
13597,space-odyssey,Space Odyssey,2017-03-24,,0.0,0,4,2,"PC, macOS, Linux","Casual, Indie, Adventure, Action",2017
46127,warriors-all-stars-with-bonus,WARRIORS ALL-STARS / Musou Stars,2017-08-29,70.0,0.0,1,0,2,PS Vita,"Action, Fighting",2017
216648,infinity-loop-hex,∞ Infinity Loop: HEX,2017-08-21,,0.0,0,0,2,"iOS, Android","Board Games, Puzzle",2017
44149,destiny-of-a-wizard,Destiny of a Wizard,2017-07-31,,0.0,0,1,2,PC,"Adventure, RPG",2017
28143,i-am-an-air-traffic-controller-airport-hero-osaka-,I am an air traffic controller AIRPORT HERO OSAKA-KIX,2017-06-15,,0.0,0,0,2,Nintendo 3DS,,2017
739580,tokyo-clanpool,Tokyo Clanpool,2017-10-05,,0.0,0,0,2,"PC, PS Vita","Adventure, RPG",2017
298495,slots-casino-casino-slots-game,Slots Casino-Casino Slots Game,2017-08-25,,0.0,1,0,2,iOS,Card,2017
353530,talking-tom-pool-puzzle-game-2,Talking Tom Pool - Puzzle Game,2017-11-22,,0.0,0,0,2,"iOS, Android",Puzzle,2017
69384,talking-tom-pool,Talking Tom Pool,2017-11-22,,0.0,0,0,2,iOS,Puzzle,2017
164631,bhop-game,'Bhop' Game,2017-11-10,,0.0,0,0,2,"PC, macOS, Linux",Platformer,2017
508535,watch-dogs-2-demo,Watch Dogs 2 Demo,2017-01-17,,0.0,1,0,2,PlayStation 4,RPG,2017
91775,im-still-here,I'm Still Here (itch),2017-04-02,,0.0,0,0,2,"PC, macOS, Linux",Simulation,2017
751779,let-it-goat-2-goat-clan-racing,Let it Goat 2 - GOAT CLAN RACING,2017-09-22,,0.0,1,0,2,Android,Racing,2017
90654,magical-witch-bell-and-her-non-magical-friends,Magical Witch Bell and Her Non-Magical Friends,2017-10-18,,0.0,0,0,2,"PC, macOS, Linux",,2017
93243,door-kickers-itch,Door Kickers (itch),2017-09-15,,0.0,0,0,2,"PC, Android, macOS, Linux",Strategy,2017
45022,time-crash,Time Crash,2017-07-26,,0.0,1,0,2,iOS,"Casual, Arcade, Action",2017
694427,fairy-fencer-f-advent-dark-force-dlc-bundle,Fairy Fencer F: Advent Dark Force DLC Bundle,2017-02-13,,0.0,0,0,2,PC,,2017
91880,the-journey-to-the-party,the journey to the party,2017-10-30,,0.0,1,0,2,"PC, macOS, Linux",Simulation,2017
93319,the-tomatoes-are-ok,The Tomatoes are OK,2017-09-01,,0.0,0,0,2,"PC, macOS",,2017
168513,the-code-zone-retro-pack,The Code Zone Retro Pack,2017-10-30,,0.0,0,0,2,PC,,2017
23397,table-football-pro,Table Football Pro,2017-05-22,,0.0,0,0,2,PC,Sports,2017
90544,the-crossroads,The Crossroads (itch),2017-03-30,,0.0,2,0,2,"PC, macOS",,2017
252,highway-getaway-chase-tv,Highway Getaway: Chase TV,2017-03-08,,0.0,1,0,2,iOS,"Racing, Arcade",2017
314,guns-and-spurs,Guns and Spurs,2017-03-24,,0.0,1,0,2,iOS,"Adventure, Action",2017
346,clash-of-aliens,Clash of Aliens,2017-03-27,,0.0,1,0,2,iOS,"Strategy, Action",2017
43808,bumpsmack,Bump+Smack,2017-08-08,,0.0,0,0,2,"PC, Linux","Casual, Indie",2017
43971,survivor-vr,Survivor VR,2017-07-11,,0.0,0,1,2,PC,"Strategy, Adventure, Action, Simulation",2017
44232,aironball-the-floating-lands,AironBall: The Floating Lands,2017-07-20,,0.0,1,0,2,PC,"Casual, Indie",2017
44243,laseronium,Laseronium,2017-07-19,,0.0,1,0,2,PC,"Casual, Indie",2017
46343,superwurfels,SuperWurfels,2017-09-12,,0.0,0,0,2,"PC, macOS, Linux","Casual, Indie, Action",2017
46374,secrets-of-arcadia,Secrets of Arcadia,2017-10-03,,0.0,0,0,2,"PC, macOS, Linux","Indie, Adventure, Action, RPG",2017
45400,logos,Logos,2017-08-22,,0.0,1,0,2,PC,"Strategy, Simulation",2017
50961,like-a-boss,Like a Boss!,2017-12-11,,0.0,0,0,2,iOS,"Action, RPG",2017
45914,sli-fi-2d-planet-platformer,SLI-FI: 2D Planet Platformer,2017-08-31,,0.0,0,0,2,"PC, macOS, Linux","Adventure, Action, Casual, Strategy, Indie",2017
46031,halloweenistry-2,Halloweenistry 2,2017-09-29,,0.0,0,0,2,PC,Casual,2017
44294,quantum-wizard,Quantum Wizard,2017-07-07,,0.0,0,0,2,PC,Indie,2017
44671,brain-machine,Brain Machine,2017-12-13,,0.0,0,0,2,"PC, iOS, macOS","Strategy, Indie, Puzzle",2017
44778,wwe-tap-mania,WWE Tap Mania,2017-07-19,,0.0,0,0,2,iOS,Action,2017
44783,realpolitiks-mobile,Realpolitiks Mobile,2017-07-20,,0.0,1,0,2,"iOS, Android","Strategy, Simulation",2017
44802,azai-td,Azai - TD,2017-08-04,,0.0,0,0,2,PC,"Casual, Strategy, Indie, Action",2017
44922,solmec-hollow-planet,Solmec: Hollow Planet,2017-08-28,,0.0,0,0,2,PC,"Indie, Adventure, Action",2017
45251,paint-polygon,Paint Polygon,2017-07-31,,0.0,1,0,2,PC,"Casual, Indie",2017
96759,metal-slug-vs-double-dragon,Metal Slug Vs. Double Dragon,2017-05-05,,0.0,1,0,2,"PC, macOS, Linux","Shooter, Action",2017
105951,lylian-paranoid-friendship,Lylian: Paranoid Friendship,2017-09-22,,0.0,0,0,2,PC,Action,2017
71323,werewolf,Werewolf,2017-12-15,,0.0,0,0,2,"iOS, Android","Card, Adventure",2017
72399,werewords,Werewords,2017-06-04,,0.0,1,0,2,"iOS, Android",Board Games,2017
96066,speer,[Speer],2017-06-26,,0.0,0,0,2,"PC, macOS, Linux",Platformer,2017
122546,the-gift-itch,The Gift (itch),2017-12-22,,0.0,0,0,2,PC,Adventure,2017
12192,chess3d,Chess3D,2017-03-10,,0.0,0,0,2,PC,"Casual, Strategy, Simulation",2017
12398,street-of-sanctuary-vr,Street of Sanctuary VR,2017-01-14,,0.0,0,0,2,PC,"Indie, Action",2017
23277,xgun-weapon-evolution,XGun-Weapon Evolution,2017-05-15,,0.0,1,0,2,"PC, macOS","Casual, Indie, Action",2017
23486,defenders-of-the-realm-vr,Defenders of the Realm VR,2017-05-22,,0.0,0,1,2,PC,Strategy,2017
23794,of-mice-and-sand,Of Mice And Sand,2017-06-01,,0.0,0,0,2,Nintendo 3DS,,2017
11218,club-manager-2017,Club Manager 2017,2017-03-24,,0.0,1,18,2,PC,"Strategy, Simulation, Sports",2017
10543,scribbled-arena,Scribbled Arena,2017-05-12,,0.0,0,4,2,PC,"Indie, Massively Multiplayer, Action",2017
11781,violent-killer-vr,Violent killer VR,2017-03-17,,0.0,0,0,2,PC,"Adventure, Action",2017
130903,shadowrun-kromn,Shadowrun Kromn,2017-10-16,,0.0,1,0,2,PC,Platformer,2017
49432,puzzle-bloc-invasion,Puzzle Bloc Invasion,2017-12-06,,0.0,0,0,2,PC,"Casual, Indie, Action",2017
49454,yago-the-coquerrestrial,"Yago, the Coquerrestrial",2017-11-01,,0.0,0,0,2,"PC, Linux","Indie, Adventure",2017
49566,starman-tale-of-light,Starman: Tale of Light,2017-11-03,,0.0,0,0,2,iOS,"Adventure, Puzzle",2017
49689,zombie-bloxx,Zombie Bloxx,2017-11-15,,0.0,0,0,2,"PC, iOS","Casual, Indie, Arcade, Action",2017
49725,dfr-the-light,D.F.R.: The Light,2017-11-30,,0.0,0,0,2,"PC, macOS",Adventure,2017
49973,totally-realistic-sledding-vr,Totally Realistic Sledding VR,2017-12-01,,0.0,0,1,2,PC,"Racing, Adventure, Action, Casual, Simulation, Indie",2017
72852,happy-cafe,Happy Cafe,2017-08-23,,0.0,0,0,2,"iOS, Android","Strategy, Arcade",2017
65434,dunk-hit,Dunk Hit,2017-08-03,,0.0,1,0,2,"iOS, Android","Casual, Arcade, Sports",2017
47620,smash-up-the-card-game,Smash Up - The Card Game,2017-10-12,,0.0,0,0,2,"iOS, Android","Card, Board Games",2017
75433,simons-cat-crunch-time,Simon's Cat - Crunch Time,2017-06-27,,0.0,1,0,2,"iOS, Android","Strategy, Puzzle",2017
91237,girljail,GirlJail,2017-11-20,,0.0,1,0,2,"PC, Android, macOS, Linux",Action,2017
91451,shortest-trip-to-earth-itch,Shortest Trip to Earth (itch),2017-09-06,,0.0,0,0,2,PC,Simulation,2017
91509,speed-farmers,Speed Farmers,2017-03-03,,0.0,0,0,2,"PC, macOS, Linux","Strategy, Simulation",2017
91739,indivisible-on-nes,Indivisible on NES,2017-09-01,,0.0,0,0,2,PC,Platformer,2017
449184,phantasmat-curse-of-the-mist-collectors-edition,Phantasmat: Curse of the Mist Collector's Edition,2017-12-23,,0.0,1,0,2,PC,"Casual, Adventure",2017
449202,puppetshow-poetic-justice-collectors-edition,PuppetShow: Poetic Justice Collector's Edition,2017-10-05,,0.0,1,0,2,PC,"Casual, Adventure",2017
219126,knightfall-ar,Knightfall AR,2017-09-19,,0.0,1,0,2,"iOS, Android",Strategy,2017
283201,city-train-driving-adventure,City Train Driving Adventure,2017-09-09,,0.0,0,0,2,iOS,"Family, Simulation",2017
306260,matchland-quest,Matchland Quest,2017-03-20,,0.0,1,0,2,iOS,Puzzle,2017
46145,questland-turn-based-rpg-fantasy-online-game,Questland: Turn Based RPG (Fantasy Online Game),2017-08-29,,0.0,1,0,2,iOS,"Strategy, RPG",2017
135424,space-quest,Space Quest (itch),2017-09-22,,0.0,1,0,2,"PC, Web",Adventure,2017
